"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","flockmates","nearest-neighbor"
"83","46","242.542010674816","3.1509645257701373","-17.951056787877864","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 283 31 111 49 194 56 278 229 23 282 173 121 76 244 89 178 186 176}","{turtle 121}"
"84","43","255.33831266522367","7.548019052192748","-26.56768901397734","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 43 148 42 14 190 225 239 11 24 290 74 228 37 220 234 115 118 95 71 65 209 142 297 66 294 259 174}","{turtle 11}"
"85","49","237.94315050615762","6.820071769498556","21.705724934389494","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 30 50 210 280 292 213 257 298 171 52 154 75 19 123 162 69 5 12 245 214 33 40 273 219 163 183 124 223 284 34}","{turtle 69}"
"86","47","244.544968262137","-2.1066127281932254","-26.10792521974878","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 211 263 258 172 46 296 137 72 62 238 281 53 3 91 0 78 94 15 138 164 140 295 129 288 289 22 107 240 253 193}","{turtle 15}"
"87","43","282.1525066646594","12.293071702633082","28.865779233834264","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 273 219 28 124 132 128 133 34 170 185 139 26 81 143 235 146 199 237 90 159}","{turtle 146}"
"88","46","262.4655845633524","5.555947117880235","16.227875082747207","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 68 169 30 274 50 210 280 292 257 298}","{turtle 30}"
"89","45","239.472407191858","4.050348522133895","-16.352381774280406","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 278 229 23 282 173 121 76 244 83 178 186 176}","{turtle 176}"
"90","49","255.4599402583263","11.677416654705993","31.672559284735215","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 170 26 81 143 235 146 87 199 116 237 119 159 255 200 48 222}","{turtle 159}"
"91","44","239.03128506375305","0.9029436645350007","-28.09822540775073","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 247 191 20 250 39 211 263 258 172 46 204 43 72 62 238 281 53 3 42 14 94 15 138 164 190 225 86 140 239 288 289 74 228 22 107 115 253 193 299}","{turtle 3}"
"92","44","229.7190134678141","-2.9437834377105543","-17.45444115475397","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 266 244 206 7 17 242 36 181 293 99 241 175 221 141 104}","{turtle 242}"
"93","47","229.25844286220115","0.8074170871600559","30.491624456356885","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 126 54 98 277 73 227 168 156 180 184 231 216 252 230 96 59 58}","{turtle 184}"
"94","49","261.79647367141825","-4.0492917799965635","-27.07992823073848","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 261 279 38 70 276 211 263 258 296 137 72 62 82 152 238 281 53 3 91 0 78 15 138 86 140 295 129 288 22 240}","{turtle 78}"
"95","43","251.63809426232393","9.035380022507907","-24.679811415554408","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 239 84 11 24 290 37 220 234 118 71 65 209 142 297 66 294 259 174 103 194 56 79 236 226 105 147}","{turtle 71}"
"96","45","295.587733830766","4.453866730015917","34.440764200518366","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 156 180 93 187 116 184 249 119 231 216 252 230 255 25 113 153 131}","{turtle 25}"
"97","45","259.90051218899015","-4.642654406916648","21.17425319873209","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 13 29 208 218 256 166 122 151 51 144}","{turtle 218}"
"98","46","257.54301981274625","2.765422166694216","27.088858244345243","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 123 196 214 33 136 163 183 109 126 54 243 223 284 55 158 277 73 227 114 168 156 180 93 187 184}","{turtle 277}"
"99","46","240.55875151447992","-5.1795893458320075","-13.99721905776451","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 266 92 150 206 7 17 242 268 36 102 2 181 293 241 201 202 175 221 141 104 248}","{turtle 175}"
"100","46","243.67424621902268","-17.73003105461265","-20.755474857182175","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 8 130 134 45 265 57 27 21 6 101 189 125 232 233 291 60 135}","{turtle 57}"
"101","43","248.09815936741148","-17.466694549170413","-19.266356802027378","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 134 265 57 27 21 100 6 189 125 232 233 291 207 60 135}","{turtle 189}"
"102","43","248.14723202816066","-9.45716568900416","-13.936421392691571","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 149 246 16 63 266 270 108 285 150 206 7 17 165 268 36 110 2 181 293 99 260 201 202 175 192 248}","{turtle 2}"
"103","43","239.81736235440957","11.941749676930836","-22.599160595339622","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 24 290 234 95 71 297 66 294 259 174 79 236 226 105 147 161}","{turtle 66}"
"104","49","253.58451612987227","-3.2605442984757724","-13.69786311895691","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 92 206 7 17 242 36 181 293 99 241 201 202 175 221 141 248}","{turtle 241}"
"105","48","243.52470814116828","8.14795095303005","-20.840278379425914","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 220 118 95 71 65 145 209 142 297 66 31 294 259 174 103 49 194 56 79 236 226 229 147 23 282 173 161 76 178}","{turtle 147}"
"106","47","263.2376387909412","13.379462222974619","23.27217998058086","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 213 171 77 5 12 245 40 273 219 28 124 132 128 185 139}","{turtle 28}"
"107","47","255.2757369863075","1.6504419255074456","-24.69047446058226","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 281 53 3 91 42 14 15 138 164 190 225 86 140 239 288 289 74 228 37 22 115 118 240 253 193 299 65 145 209 283 31 111 49 278}","{turtle 289}"
"108","43","265.8264096105422","-10.864424995444596","-15.610331992594789","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 4 275 264 233 291 207 149 135 246 16 63 266 270 285 150 206 7 165 268 36 110 102 2 181 293 260 201 192}","{turtle 285}"
"109","49","259.82404435952645","2.680660198800785","25.730007594144674","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 52 154 75 51 198 123 162 69 144 196 214 33 136 163 183 126 54 98 243 223 284 55 158 277 73 227 114 156 180}","{turtle 98}"
"110","48","249.6514766164995","-13.544706616925096","-14.556862354938177","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 125 232 233 291 207 60 135 246 16 63 270 108 285 150 165 102 2 260 192}","{turtle 165}"
"111","43","262.587087164471","2.1034006425610388","-21.115080994123954","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 140 288 289 74 228 107 115 118 253 193 299 65 145 209 283 31 294 49 194 56 278 229 23 282 121 76 244 83}","{turtle 283}"
"112","48","236.64636747148936","-7.03549927050083","-32.17663061637377","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 117 64 215 80 188 203 287 286 267 120 269 261 272 157 41 279 38 160 47 182 70 276 211 263 296 137 72 82 152 0}","{turtle 120}"
"113","44","258.060840729704","0.6610582920803576","-34.766385301018126","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 184 231 230 96 59 25 177 58 224 203 287 155 247 153 261 191 20 250 39 172}","{turtle 58}"
"114","43","263.30912168551845","6.301480040211601","28.580754919192728","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 214 33 163 183 124 109 98 243 223 284 55 158 133 34 170 277 26 81 227 143 156 180 199 187 116 237 249 119 216 252}","{turtle 143}"
"115","48","244.1037318187084","3.995070299335034","-24.54396605898646","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 3 91 42 14 138 164 190 225 140 239 84 11 288 289 74 228 37 220 107 118 253 193 299 65 145 209 142 297 283 31 294 259 111 49 194 56 278 229}","{turtle 228}"
"116","48","264.5129822306634","7.838333164262914","31.088787067358925","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 223 284 55 158 133 34 170 26 81 227 114 143 235 146 180 199 187 237 249 119 90 159 216 252 96 255 200 48 222 25}","{turtle 119}"
"117","49","249.60202004915334","-10.023007295684343","-34.59723448413186","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 167 64 254 215 80 188 179 10 286 267 120 112 272 157 41 160 47 182}","{turtle 215}"
"118","49","251.23348492999682","4.962648935064119","-24.419597085057397","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 42 14 164 190 225 140 239 84 11 24 289 74 228 37 220 107 115 95 253 193 299 65 145 209 142 297 283 31 294 259 174 111 49 194 56 79 229 105 23}","{turtle 115}"
"119","49","262.51533766428133","6.953803864072812","32.204807700675836","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 26 227 114 143 180 199 187 116 237 249 90 216 252 230 96 255 200 48 222 25}","{turtle 249}"
"120","49","254.2156260643486","-6.715484992791273","-32.174833978159484","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 177 117 64 224 215 80 188 203 287 267 112 269 261 272 157 41 279 38 160 47 182 70 276 211 263 296 137 72 82 152}","{turtle 112}"
"121","47","251.95798784358647","2.579351514136779","-18.802576546794036","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 193 65 145 283 31 111 49 194 56 278 229 23 282 76 244 83 89 178 186 176}","{turtle 83}"
"122","47","273.52446911651134","-0.17537290388066432","21.06606297169584","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 68 251 169 13 44 50 29 208 280 97 218 256 166 262 257 52 154 75 151 51 198 123 144 196 136}","{turtle 166}"
"123","43","260.05850730203264","3.09520977128297","23.054422234700464","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 44 50 210 208 280 292 166 122 262 257 298 52 154 75 85 51 198 162 69 196 214 33 136 163 183 109 126 54 98 243 223 284 277}","{turtle 154}"
"124","45","268.9847123978817","9.116448350350245","24.966881648674093","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 213 298 171 85 19 69 5 12 245 106 214 33 40 273 219 28 163 183 132 128 223 284 55 158 133 34 170 185 139 26 81 114 143 235 146 87 199}","{turtle 40}"
"125","44","258.02156497390285","-15.51510159109769","-19.017148786034134","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 265 57 27 21 100 6 101 189 275 232 233 291 207 149 60 135 246 16 270 110}","{turtle 232}"
"126","46","262.721828154262","0.26775306800532717","26.78701477000793","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 151 51 198 123 144 196 136 109 54 98 243 223 277 73 227 168 156 93 184}","{turtle 54}"
"127","47","211.52750671060585","5.109541590781276","-31.715583541769238","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 247 153 131 250 39 172 46 204 43 148 3 42 14 164 190 225 239}","{turtle 39}"
"128","48","266.049625250678","13.038796847293087","25.61790618759899","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 77 12 245 106 40 273 219 28 124 132 133 34 170 185 139 26 81 235 146 87 199}","{turtle 139}"
"129","43","243.85302884985447","-5.282087624678825","-25.235983913029735","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 296 137 72 82 152 238 0 78 94 15 86 295 288 22 240}","{turtle 295}"
"130","46","249.79306254160997","-21.551108923223364","-22.33258308884254","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 205 8 134 45 265 57 100}","{turtle 8}"
"131","44","230.38127942704375","5.908020659924767","-33.545807930359544","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 230 96 255 25 153 250 39 127 204 43 148}","{turtle 153}"
"132","46","266.1819358083185","11.24190760584246","25.343782705544214","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 19 77 5 12 245 106 40 273 219 28 183 124 128 55 158 133 34 170 185 139 26 81 235 146 87 199}","{turtle 219}"
"133","48","292.6307541043111","8.75005463427755","27.78206829500326","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 5 12 245 214 33 40 273 219 28 163 183 124 132 128 243 223 284 55 158 34 170 185 139 26 81 114 143 235 146 87 199 187 116 237}","{turtle 34}"
"134","43","251.10361932189204","-20.114058668011587","-21.881527297612895","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 205 8 130 45 265 57 27 100 6 101 189}","{turtle 265}"
"135","46","246.28420882502246","-14.792952139602477","-17.50328478536121","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 27 21 100 6 101 189 125 275 232 233 291 207 149 60 246 16 270 108 285 165 110}","{turtle 233}"
"136","46","259.343019072369","0.18241151915103207","24.79085780225672","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 256 166 122 262 52 154 75 151 51 198 123 144 196 214 109 126 54 98 243 277 73}","{turtle 196}"
"137","49","244.16542171243285","-4.263665571104397","-29.535090139055786","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 188 203 287 155 120 112 269 261 41 279 38 191 20 182 70 276 211 263 258 172 296 72 62 82 152 238 281 53 0 78 94 15 138 86 295 129}","{turtle 72}"
"138","46","245.4173533171487","-0.018540653766183024","-27.19241566433077","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 191 20 250 211 263 258 172 46 204 137 72 62 238 281 53 3 91 42 14 78 94 15 164 190 225 86 140 239 288 289 74 228 22 107 115 240 253 193 299}","{turtle 53}"
"139","47","259.51907075411333","12.804350847092369","26.732449584928123","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 245 106 40 273 219 28 124 132 128 133 34 170 185 26 81 235 146 87 199}","{turtle 128}"
"140","44","245.54160712153012","0.5025849607769921","-26.099398455090448","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 258 172 46 204 72 62 238 281 53 3 91 42 14 94 15 138 164 190 225 86 239 288 289 74 228 22 107 115 118 240 253 193 299 65 145 283 111}","{turtle 138}"
"141","43","263.14047899368836","-4.466392696803492","-13.054508738597983","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 92 206 7 17 242 268 36 2 181 293 99 241 201 202 175 221 104 248}","{turtle 221}"
"142","47","239.23508018567418","6.945721415341356","-23.551198684985053","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 190 239 84 11 24 290 74 228 37 220 115 118 95 71 299 65 145 209 297 66 31 294 259 174 49 194 56 79 236 226 229 105 147 23 282 173}","{turtle 297}"
"143","46","257.6128381424114","7.684023770275164","28.969317898399726","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 163 183 124 243 223 284 55 158 133 34 170 185 277 26 81 227 114 235 146 87 180 199 187 116 237 249 119 90 216 252}","{turtle 114}"
"144","45","259.1550603871633","-1.882775334637652","23.9019118585653","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 29 208 97 218 256 166 122 262 52 151 51 198 196 136 109 126 54}","{turtle 196}"
"145","47","228.18227552405602","4.0017629736736975","-23.18079586554142","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 164 190 225 140 239 288 289 74 228 37 220 107 115 118 253 193 299 65 209 142 297 283 31 294 259 111 49 194 56 278 229 105 23 282 121}","{turtle 31}"
"146","48","263.12533524226103","11.589509874152354","28.483068579786096","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 273 219 28 124 132 128 55 158 133 34 170 185 139 26 81 143 235 87 199 116 237 90 159}","{turtle 235}"
"147","49","241.4141272633595","9.257760331385622","-20.68922548935647","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 95 71 209 142 297 66 294 259 174 103 49 194 56 79 236 226 229 105 23 282 173 161 76}","{turtle 79}"
"148","46","241.60514931727033","6.070072412649914","-30.5927101144435","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 153 131 250 39 127 204 43 42 14 164 190 225 239 84 11 37}","{turtle 43}"
"149","45","256.14884145076155","-10.62553335167527","-18.641127610466704","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 197 21 4 125 275 264 232 233 291 207 135 246 16 63 266 270 108 285 150 206 7 165 268 102 2}","{turtle 275}"
"150","49","255.15068702810436","-9.458510435530751","-15.970705618442656","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 4 275 264 291 207 149 246 16 63 266 270 108 285 206 7 17 165 268 36 110 102 2 181 293 99 260 201 202 192}","{turtle 285}"
"151","47","259.5938563897775","-2.7055637331888596","22.839255528774668","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 13 29 208 97 218 256 166 122 262 52 51 198 144 196 136 126}","{turtle 144}"
"152","47","265.49816480785034","-7.579023393050329","-28.337656921368314","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 188 267 120 112 269 272 157 41 279 1 160 47 182 70 276 296 137 72 82 238 0 78 94 295 129}","{turtle 82}"
"153","43","260.52798637177483","5.262792173576229","-32.85102400715225","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 230 96 255 25 113 131 250 39 127 204 43 148}","{turtle 131}"
"154","49","271.4349976534279","3.666662390499945","22.234693698003532","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 68 169 30 44 50 210 208 280 292 166 122 262 257 298 52 75 85 19 51 198 123 162 69 196 214 33 136 163 183 109 243 223}","{turtle 75}"
"155","48","252.73641387377188","-1.608079118180353","-33.103270181813194","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 59 9 271 177 58 113 224 203 287 247 269 261 279 38 191 20 250 276 211 263 258 172 46 137 72 62}","{turtle 191}"
"156","46","264.76191792853945","2.5486743709835844","29.617991208505273","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 109 126 54 98 243 223 284 277 73 227 114 168 180 93 187 184 249 231 216 252 230 96}","{turtle 227}"
"157","47","262.5047264290922","-10.534737287022228","-31.3565347218991","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 167 117 64 212 254 215 80 188 179 10 286 267 120 112 269 272 41 1 160 47 182 70 276 82 152}","{turtle 272}"
"158","48","255.6570506476616","7.441458406694936","27.03707161824832","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 69 5 245 214 33 40 273 219 163 183 124 132 109 98 243 223 284 55 133 34 170 185 277 26 81 227 114 143 235 146 180 199 187 116 237}","{turtle 55}"
"159","46","286.9949156959316","11.99608148575764","32.60091589299663","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 26 81 235 146 87 199 116 237 90 255 200 48 222}","{turtle 90}"
"160","43","244.75793997529456","-11.098099581642947","-30.542964895346188","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 167 117 64 212 254 215 80 188 179 10 286 267 120 112 272 157 41 1 47 182 70 82 152}","{turtle 1}"
"161","48","243.45527810773322","9.446674831816738","-19.143930073576865","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 297 66 294 259 174 103 49 194 56 79 236 226 105 147 23 282 173 76 178}","{turtle 147}"
"162","43","263.72371606149756","4.7377762153989655","22.466743340579164","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 30 50 210 280 292 262 257 298 52 154 75 85 19 198 123 69 5 214 33 40 163 183 109 243 223 284}","{turtle 154}"
"163","44","270.1125480901436","5.549172448800434","24.749350923071425","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 292 257 298 52 154 75 85 19 123 162 69 5 12 214 33 40 183 124 109 54 98 243 223 284 55 158 133 34 277 227 114 143}","{turtle 33}"
"164","46","250.75951837180878","2.154186989548322","-27.392928524232598","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 250 39 127 258 172 46 204 43 148 62 281 53 3 91 42 14 15 138 190 225 86 140 239 288 289 74 228 37 107 115 118 253 193 299 65 145}","{turtle 42}"
"165","48","249.2389923856069","-11.658828066842766","-15.215045785381939","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 275 264 232 233 291 207 149 60 135 246 16 63 266 270 108 285 150 206 268 110 102 2 181 260 201 192}","{turtle 108}"
"166","46","244.163691049448","-0.12537243995622607","20.163670364082495","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 68 251 169 13 44 50 210 29 208 280 97 218 256 122 262 257 52 154 75 151 51 198 123 144 196 136}","{turtle 122}"
"167","48","239.27999873064533","-12.748318094888655","-34.331129304165366","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 32 35 117 64 195 212 254 215 80 179 10 286 267 272 157 1 160 47}","{turtle 254}"
"168","46","300.9615592391808","0.3710666151211788","30.849431548905144","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 126 54 98 277 73 227 156 180 93 184 231 59}","{turtle 93}"
"169","49","265.96967807476017","1.8283177263657657","18.172981719564522","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 88 68 251 30 13 44 50 210 208 280 292 166 122 262 257 52 154 75 198}","{turtle 68}"
"170","45","261.1869544159814","10.078434815167164","27.06610161501346","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 5 12 245 33 40 273 219 28 183 124 132 128 223 284 55 158 133 34 185 139 26 81 114 143 235 146 87 199 116 237 90}","{turtle 81}"
"171","47","263.90721748574936","9.449037847205933","20.4289680777758","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 30 274 292 213 298 85 19 77 69 5 12 245 106 40 273 219 28 124}","{turtle 213}"
"172","48","251.25658199722778","-6.168142201950499E-4","-30.394335375324086","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 113 224 287 155 247 261 279 38 191 20 250 39 127 211 263 258 46 204 137 72 62 238 281 53 3 91 42 14 15 138 164 190 225 86 140}","{turtle 46}"
